OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
2781,2023-04-26 20:00:00,Customer_39,South,Keyboard,4,48118,192472
2782,2023-04-26 21:00:00,Customer_223,East,Tablet,3,45438,136314
2783,2023-04-26 22:00:00,Customer_184,East,Headphones,1,45235,45235
2784,2023-04-26 23:00:00,Customer_495,West,Laptop,8,38277,306216
2785,2023-04-27 00:00:00,Customer_427,North,Tablet,7,47580,333060
2786,2023-04-27 01:00:00,Customer_178,East,Printer,4,9424,37696
2787,2023-04-27 02:00:00,Customer_407,South,Tablet,9,16421,147789
2788,2023-04-27 03:00:00,Customer_428,East,Keyboard,4,24760,99040
2789,2023-04-27 04:00:00,Customer_294,North,Laptop,1,28880,28880
2790,2023-04-27 05:00:00,Customer_340,East,Mobile,1,19311,19311
2791,2023-04-27 06:00:00,Customer_151,South,Headphones,1,6221,6221
2792,2023-04-27 07:00:00,Customer_384,West,Mobile,1,41691,41691
2793,2023-04-27 08:00:00,Customer_126,South,Tablet,4,5430,21720
2794,2023-04-27 09:00:00,Customer_301,North,Printer,1,4853,4853
2795,2023-04-27 10:00:00,Customer_308,West,Headphones,2,8332,16664
2796,2023-04-27 11:00:00,Customer_336,East,Smartwatch,4,23451,93804
2797,2023-04-27 12:00:00,Customer_434,East,Tablet,7,49716,348012
2798,2023-04-27 13:00:00,Customer_234,East,Mobile,2,8270,16540
2799,2023-04-27 14:00:00,Customer_380,West,Mobile,8,26025,208200
2800,2023-04-27 15:00:00,Customer_375,South,Keyboard,7,17056,119392
2801,2023-04-27 16:00:00,Customer_8,West,Mobile,9,15594,140346
2802,2023-04-27 17:00:00,Customer_498,West,Laptop,6,8435,50610
2803,2023-04-27 18:00:00,Customer_341,North,Tablet,4,3175,12700
2804,2023-04-27 19:00:00,Customer_129,West,Monitor,6,31780,190680
2805,2023-04-27 20:00:00,Customer_264,East,Monitor,4,11740,46960
2806,2023-04-27 21:00:00,Customer_157,South,Printer,7,4505,31535
2807,2023-04-27 22:00:00,Customer_352,South,Headphones,9,7044,63396
2808,2023-04-27 23:00:00,Customer_358,South,Mobile,3,17832,53496
2809,2023-04-28 00:00:00,Customer_5,East,Keyboard,3,27336,82008
2810,2023-04-28 01:00:00,Customer_495,East,Keyboard,2,14888,29776
2811,2023-04-28 02:00:00,Customer_86,East,Mobile,1,48227,48227
2812,2023-04-28 03:00:00,Customer_175,East,Laptop,1,2194,2194
2813,2023-04-28 04:00:00,Customer_290,East,Keyboard,3,21641,64923
2814,2023-04-28 05:00:00,Customer_193,West,Monitor,7,23166,162162
2815,2023-04-28 06:00:00,Customer_311,East,Headphones,9,48021,432189
2816,2023-04-28 07:00:00,Customer_119,East,Tablet,2,49794,99588
2817,2023-04-28 08:00:00,Customer_218,East,Smartwatch,7,39269,274883
2818,2023-04-28 09:00:00,Customer_427,East,Laptop,1,39920,39920
2819,2023-04-28 10:00:00,Customer_458,South,Printer,2,48253,96506
2820,2023-04-28 11:00:00,Customer_414,East,Printer,6,37849,227094
2821,2023-04-28 12:00:00,Customer_114,West,Keyboard,5,38355,191775
2822,2023-04-28 13:00:00,Customer_466,West,Tablet,8,1960,15680
2823,2023-04-28 14:00:00,Customer_145,West,Smartwatch,2,37155,74310
2824,2023-04-28 15:00:00,Customer_26,North,Printer,1,48146,48146
2825,2023-04-28 16:00:00,Customer_136,South,Mobile,7,41752,292264
2826,2023-04-28 17:00:00,Customer_303,East,Mobile,6,10335,62010
2827,2023-04-28 18:00:00,Customer_232,North,Headphones,8,48911,391288
2828,2023-04-28 19:00:00,Customer_369,East,Smartwatch,8,11410,91280
2829,2023-04-28 20:00:00,Customer_76,North,Mobile,2,17721,35442
2830,2023-04-28 21:00:00,Customer_475,North,Printer,8,26113,208904
2831,2023-04-28 22:00:00,Customer_328,West,Mobile,6,31853,191118
2832,2023-04-28 23:00:00,Customer_345,West,Monitor,9,39114,352026
2833,2023-04-29 00:00:00,Customer_302,North,Keyboard,7,8963,62741
2834,2023-04-29 01:00:00,Customer_452,West,Printer,2,13836,27672
2835,2023-04-29 02:00:00,Customer_289,North,Printer,8,27034,216272
2836,2023-04-29 03:00:00,Customer_1,South,Printer,9,2869,25821
2837,2023-04-29 04:00:00,Customer_147,West,Headphones,7,25881,181167
2838,2023-04-29 05:00:00,Customer_287,West,Tablet,4,47260,189040
2839,2023-04-29 06:00:00,Customer_464,West,Printer,9,20058,180522
2840,2023-04-29 07:00:00,Customer_142,South,Mobile,4,22869,91476
2841,2023-04-29 08:00:00,Customer_53,North,Monitor,4,34150,136600
2842,2023-04-29 09:00:00,Customer_304,East,Printer,9,31454,283086
2843,2023-04-29 10:00:00,Customer_69,West,Laptop,8,25907,207256
2844,2023-04-29 11:00:00,Customer_361,North,Laptop,4,36439,145756
2845,2023-04-29 12:00:00,Customer_90,South,Tablet,8,27267,218136
2846,2023-04-29 13:00:00,Customer_446,East,Smartwatch,8,2540,20320
2847,2023-04-29 14:00:00,Customer_220,West,Headphones,7,23616,165312
2848,2023-04-29 15:00:00,Customer_450,South,Monitor,6,26670,160020
2849,2023-04-29 16:00:00,Customer_498,South,Keyboard,8,6872,54976
2850,2023-04-29 17:00:00,Customer_192,East,Monitor,7,22869,160083
2851,2023-04-29 18:00:00,Customer_454,North,Laptop,5,8062,40310
2852,2023-04-29 19:00:00,Customer_63,West,Laptop,4,45044,180176
2853,2023-04-29 20:00:00,Customer_73,West,Tablet,2,6400,12800
2854,2023-04-29 21:00:00,Customer_161,North,Smartwatch,8,41233,329864
2855,2023-04-29 22:00:00,Customer_169,North,Smartwatch,9,22200,199800
2856,2023-04-29 23:00:00,Customer_89,North,Tablet,4,41733,166932
2857,2023-04-30 00:00:00,Customer_176,East,Printer,4,1089,4356
2858,2023-04-30 01:00:00,Customer_269,East,Monitor,5,5563,27815
2859,2023-04-30 02:00:00,Customer_73,West,Laptop,2,20517,41034
2860,2023-04-30 03:00:00,Customer_245,East,Monitor,7,18874,132118
2861,2023-04-30 04:00:00,Customer_77,South,Monitor,5,23399,116995
2862,2023-04-30 05:00:00,Customer_159,West,Headphones,6,49508,297048
2863,2023-04-30 06:00:00,Customer_489,East,Laptop,4,1758,7032
2864,2023-04-30 07:00:00,Customer_459,North,Smartwatch,8,14098,112784
2865,2023-04-30 08:00:00,Customer_324,South,Keyboard,8,3366,26928
2866,2023-04-30 09:00:00,Customer_98,North,Monitor,5,42004,210020
2867,2023-04-30 10:00:00,Customer_381,West,Laptop,6,30632,183792
2868,2023-04-30 11:00:00,Customer_102,North,Monitor,3,29904,89712
2869,2023-04-30 12:00:00,Customer_494,East,Headphones,1,45972,45972
2870,2023-04-30 13:00:00,Customer_132,East,Printer,9,1137,10233
2871,2023-04-30 14:00:00,Customer_102,West,Mobile,9,25116,226044
2872,2023-04-30 15:00:00,Customer_19,North,Laptop,3,38150,114450
2873,2023-04-30 16:00:00,Customer_454,West,Tablet,4,16328,65312
2874,2023-04-30 17:00:00,Customer_482,North,Mobile,7,26696,186872
2875,2023-04-30 18:00:00,Customer_82,South,Monitor,2,36940,73880
2876,2023-04-30 19:00:00,Customer_397,East,Tablet,3,45597,136791
2877,2023-04-30 20:00:00,Customer_489,West,Tablet,6,48235,289410
2878,2023-04-30 21:00:00,Customer_279,South,Tablet,8,32522,260176
2879,2023-04-30 22:00:00,Customer_339,South,Laptop,1,32702,32702
2880,2023-04-30 23:00:00,Customer_365,West,Smartwatch,4,29204,116816
2881,2023-05-01 00:00:00,Customer_331,West,Monitor,1,26375,26375
2882,2023-05-01 01:00:00,Customer_129,South,Mobile,2,24141,48282
2883,2023-05-01 02:00:00,Customer_344,North,Headphones,8,37979,303832
2884,2023-05-01 03:00:00,Customer_310,South,Smartwatch,6,13735,82410
2885,2023-05-01 04:00:00,Customer_455,West,Monitor,9,22527,202743
2886,2023-05-01 05:00:00,Customer_89,South,Printer,2,33427,66854
2887,2023-05-01 06:00:00,Customer_213,North,Printer,3,43412,130236
2888,2023-05-01 07:00:00,Customer_143,East,Laptop,9,48061,432549
2889,2023-05-01 08:00:00,Customer_65,East,Tablet,9,43191,388719
2890,2023-05-01 09:00:00,Customer_76,South,Headphones,6,27522,165132
2891,2023-05-01 10:00:00,Customer_199,North,Monitor,3,6438,19314
2892,2023-05-01 11:00:00,Customer_143,East,Mobile,5,44622,223110
2893,2023-05-01 12:00:00,Customer_405,South,Monitor,2,43192,86384
2894,2023-05-01 13:00:00,Customer_403,South,Smartwatch,7,33848,236936
2895,2023-05-01 14:00:00,Customer_316,North,Printer,8,32709,261672
2896,2023-05-01 15:00:00,Customer_93,West,Keyboard,6,37742,226452
2897,2023-05-01 16:00:00,Customer_473,South,Smartwatch,8,10441,83528
2898,2023-05-01 17:00:00,Customer_417,West,Monitor,2,7573,15146
2899,2023-05-01 18:00:00,Customer_305,West,Headphones,3,42930,128790
2900,2023-05-01 19:00:00,Customer_224,East,Monitor,7,38327,268289
2901,2023-05-01 20:00:00,Customer_497,West,Monitor,1,46725,46725
2902,2023-05-01 21:00:00,Customer_291,North,Laptop,7,37596,263172
2903,2023-05-01 22:00:00,Customer_428,East,Mobile,6,1421,8526
2904,2023-05-01 23:00:00,Customer_102,East,Headphones,8,3273,26184
2905,2023-05-02 00:00:00,Customer_474,East,Monitor,7,4962,34734
2906,2023-05-02 01:00:00,Customer_267,South,Tablet,4,21460,85840
2907,2023-05-02 02:00:00,Customer_355,South,Mobile,3,30768,92304
2908,2023-05-02 03:00:00,Customer_456,West,Smartwatch,3,20318,60954
2909,2023-05-02 04:00:00,Customer_110,East,Headphones,4,40001,160004
2910,2023-05-02 05:00:00,Customer_462,East,Smartwatch,9,45042,405378
2911,2023-05-02 06:00:00,Customer_330,North,Printer,9,42578,383202
2912,2023-05-02 07:00:00,Customer_450,West,Monitor,2,2365,4730
2913,2023-05-02 08:00:00,Customer_430,North,Smartwatch,5,31206,156030
2914,2023-05-02 09:00:00,Customer_265,West,Smartwatch,1,29387,29387
2915,2023-05-02 10:00:00,Customer_3,West,Laptop,4,31011,124044
2916,2023-05-02 11:00:00,Customer_85,South,Smartwatch,2,33979,67958
2917,2023-05-02 12:00:00,Customer_282,South,Tablet,8,40978,327824
2918,2023-05-02 13:00:00,Customer_328,North,Tablet,4,26901,107604
2919,2023-05-02 14:00:00,Customer_304,West,Mobile,5,29002,145010
2920,2023-05-02 15:00:00,Customer_450,East,Monitor,4,46714,186856
2921,2023-05-02 16:00:00,Customer_454,South,Keyboard,5,13894,69470
2922,2023-05-02 17:00:00,Customer_412,East,Printer,5,33658,168290
2923,2023-05-02 18:00:00,Customer_117,North,Smartwatch,5,9762,48810
2924,2023-05-02 19:00:00,Customer_221,South,Smartwatch,3,4987,14961
2925,2023-05-02 20:00:00,Customer_154,South,Headphones,7,27841,194887
2926,2023-05-02 21:00:00,Customer_153,West,Laptop,3,43888,131664
2927,2023-05-02 22:00:00,Customer_12,North,Keyboard,2,14070,28140
2928,2023-05-02 23:00:00,Customer_133,West,Mobile,3,30105,90315
2929,2023-05-03 00:00:00,Customer_482,South,Printer,3,6566,19698
2930,2023-05-03 01:00:00,Customer_304,North,Keyboard,8,37762,302096
2931,2023-05-03 02:00:00,Customer_293,South,Smartwatch,4,27223,108892
2932,2023-05-03 03:00:00,Customer_463,North,Headphones,3,4072,12216
2933,2023-05-03 04:00:00,Customer_300,South,Monitor,5,13170,65850
2934,2023-05-03 05:00:00,Customer_228,East,Laptop,4,28339,113356
2935,2023-05-03 06:00:00,Customer_271,East,Monitor,9,49207,442863
2936,2023-05-03 07:00:00,Customer_43,West,Mobile,8,49528,396224
2937,2023-05-03 08:00:00,Customer_432,East,Keyboard,7,28901,202307
2938,2023-05-03 09:00:00,Customer_343,South,Mobile,8,10749,85992
2939,2023-05-03 10:00:00,Customer_326,South,Smartwatch,5,2811,14055
2940,2023-05-03 11:00:00,Customer_302,East,Mobile,4,32511,130044
2941,2023-05-03 12:00:00,Customer_498,West,Monitor,7,44339,310373
2942,2023-05-03 13:00:00,Customer_364,East,Headphones,1,40041,40041
2943,2023-05-03 14:00:00,Customer_379,North,Mobile,6,40173,241038
2944,2023-05-03 15:00:00,Customer_427,North,Tablet,8,4142,33136
2945,2023-05-03 16:00:00,Customer_493,North,Headphones,7,6838,47866
2946,2023-05-03 17:00:00,Customer_21,East,Keyboard,2,49614,99228
2947,2023-05-03 18:00:00,Customer_407,East,Laptop,7,10122,70854
2948,2023-05-03 19:00:00,Customer_107,East,Laptop,6,48923,293538
2949,2023-05-03 20:00:00,Customer_336,North,Smartwatch,5,43373,216865
2950,2023-05-03 21:00:00,Customer_303,West,Smartwatch,4,39508,158032
2951,2023-05-03 22:00:00,Customer_117,South,Tablet,1,48065,48065
2952,2023-05-03 23:00:00,Customer_124,East,Keyboard,2,8306,16612
2953,2023-05-04 00:00:00,Customer_399,West,Monitor,7,1257,8799
2954,2023-05-04 01:00:00,Customer_281,South,Laptop,3,27210,81630
2955,2023-05-04 02:00:00,Customer_292,South,Laptop,5,21970,109850
2956,2023-05-04 03:00:00,Customer_203,South,Laptop,8,6720,53760
2957,2023-05-04 04:00:00,Customer_51,West,Monitor,8,43372,346976
2958,2023-05-04 05:00:00,Customer_271,West,Laptop,6,26815,160890
2959,2023-05-04 06:00:00,Customer_324,North,Mobile,5,28293,141465
2960,2023-05-04 07:00:00,Customer_277,West,Keyboard,2,14816,29632
2961,2023-05-04 08:00:00,Customer_141,West,Headphones,9,42594,383346
2962,2023-05-04 09:00:00,Customer_470,West,Headphones,1,23005,23005
2963,2023-05-04 10:00:00,Customer_275,South,Tablet,2,28788,57576
2964,2023-05-04 11:00:00,Customer_290,East,Mobile,1,9456,9456
2965,2023-05-04 12:00:00,Customer_334,North,Laptop,4,19609,78436
2966,2023-05-04 13:00:00,Customer_381,East,Laptop,4,3997,15988
2967,2023-05-04 14:00:00,Customer_452,East,Smartwatch,5,10364,51820
2968,2023-05-04 15:00:00,Customer_496,West,Smartwatch,5,32010,160050
2969,2023-05-04 16:00:00,Customer_373,North,Tablet,8,28481,227848
2970,2023-05-04 17:00:00,Customer_52,East,Laptop,3,22526,67578
2971,2023-05-04 18:00:00,Customer_494,East,Tablet,6,9274,55644
2972,2023-05-04 19:00:00,Customer_27,North,Mobile,3,47307,141921
2973,2023-05-04 20:00:00,Customer_157,West,Headphones,2,21517,43034
2974,2023-05-04 21:00:00,Customer_239,East,Laptop,8,2321,18568
2975,2023-05-04 22:00:00,Customer_156,South,Keyboard,1,45985,45985
2976,2023-05-04 23:00:00,Customer_291,East,Monitor,9,18521,166689
2977,2023-05-05 00:00:00,Customer_136,South,Mobile,7,10872,76104
2978,2023-05-05 01:00:00,Customer_144,West,Laptop,4,41648,166592
2979,2023-05-05 02:00:00,Customer_106,East,Monitor,3,35014,105042
2980,2023-05-05 03:00:00,Customer_420,North,Keyboard,6,28902,173412
2981,2023-05-05 04:00:00,Customer_158,North,Smartwatch,9,6297,56673
2982,2023-05-05 05:00:00,Customer_146,East,Tablet,9,16783,151047
2983,2023-05-05 06:00:00,Customer_2,West,Smartwatch,4,41357,165428
2984,2023-05-05 07:00:00,Customer_433,West,Headphones,5,45405,227025
2985,2023-05-05 08:00:00,Customer_77,North,Smartwatch,9,8097,72873
2986,2023-05-05 09:00:00,Customer_132,East,Laptop,2,30820,61640
2987,2023-05-05 10:00:00,Customer_90,West,Keyboard,2,31761,63522
2988,2023-05-05 11:00:00,Customer_345,North,Smartwatch,5,6607,33035
2989,2023-05-05 12:00:00,Customer_350,South,Laptop,1,26260,26260
2990,2023-05-05 13:00:00,Customer_459,East,Headphones,8,36061,288488
2991,2023-05-05 14:00:00,Customer_263,South,Monitor,5,11638,58190
2992,2023-05-05 15:00:00,Customer_351,South,Keyboard,2,35768,71536
2993,2023-05-05 16:00:00,Customer_108,West,Smartwatch,9,32108,288972
2994,2023-05-05 17:00:00,Customer_74,West,Tablet,2,13638,27276
2995,2023-05-05 18:00:00,Customer_39,West,Tablet,7,41629,291403
2996,2023-05-05 19:00:00,Customer_397,East,Keyboard,8,38193,305544
2997,2023-05-05 20:00:00,Customer_159,South,Tablet,6,17964,107784
2998,2023-05-05 21:00:00,Customer_71,East,Smartwatch,7,21748,152236
2999,2023-05-05 22:00:00,Customer_447,West,Smartwatch,1,37721,37721
3000,2023-05-05 23:00:00,Customer_312,South,Keyboard,4,19132,76528
3001,2023-05-06 00:00:00,Customer_241,East,Smartwatch,7,48047,336329
3002,2023-05-06 01:00:00,Customer_426,East,Monitor,1,12600,12600
3003,2023-05-06 02:00:00,Customer_445,North,Laptop,1,48430,48430
3004,2023-05-06 03:00:00,Customer_298,East,Headphones,6,1825,10950
3005,2023-05-06 04:00:00,Customer_440,West,Monitor,4,11869,47476
3006,2023-05-06 05:00:00,Customer_36,East,Monitor,3,10840,32520
3007,2023-05-06 06:00:00,Customer_84,South,Tablet,5,13908,69540
3008,2023-05-06 07:00:00,Customer_452,East,Laptop,9,19869,178821
3009,2023-05-06 08:00:00,Customer_374,North,Keyboard,3,18960,56880
3010,2023-05-06 09:00:00,Customer_263,South,Printer,5,26605,133025
3011,2023-05-06 10:00:00,Customer_310,South,Tablet,5,31884,159420
3012,2023-05-06 11:00:00,Customer_385,North,Laptop,9,1961,17649
3013,2023-05-06 12:00:00,Customer_172,West,Smartwatch,4,42862,171448
3014,2023-05-06 13:00:00,Customer_376,South,Keyboard,1,33340,33340
3015,2023-05-06 14:00:00,Customer_173,West,Printer,5,29110,145550
3016,2023-05-06 15:00:00,Customer_362,South,Keyboard,1,39298,39298
3017,2023-05-06 16:00:00,Customer_47,South,Printer,6,21495,128970
3018,2023-05-06 17:00:00,Customer_379,West,Printer,7,19680,137760
3019,2023-05-06 18:00:00,Customer_141,South,Tablet,1,8217,8217
3020,2023-05-06 19:00:00,Customer_375,West,Smartwatch,4,13831,55324
3021,2023-05-06 20:00:00,Customer_406,North,Tablet,9,14436,129924
3022,2023-05-06 21:00:00,Customer_118,West,Printer,1,30050,30050
3023,2023-05-06 22:00:00,Customer_277,North,Printer,9,21115,190035
3024,2023-05-06 23:00:00,Customer_214,South,Mobile,8,4076,32608
3025,2023-05-07 00:00:00,Customer_220,West,Laptop,5,41368,206840
3026,2023-05-07 01:00:00,Customer_393,South,Mobile,6,33003,198018
3027,2023-05-07 02:00:00,Customer_26,West,Laptop,7,46880,328160
3028,2023-05-07 03:00:00,Customer_9,North,Headphones,4,6228,24912
3029,2023-05-07 04:00:00,Customer_271,North,Monitor,6,33300,199800
3030,2023-05-07 05:00:00,Customer_10,West,Keyboard,7,11386,79702
3031,2023-05-07 06:00:00,Customer_472,North,Tablet,6,14578,87468
3032,2023-05-07 07:00:00,Customer_378,South,Headphones,6,4873,29238
3033,2023-05-07 08:00:00,Customer_121,South,Headphones,2,47736,95472
3034,2023-05-07 09:00:00,Customer_125,East,Keyboard,5,46305,231525
3035,2023-05-07 10:00:00,Customer_170,North,Keyboard,3,33032,99096
3036,2023-05-07 11:00:00,Customer_72,South,Laptop,7,47729,334103
3037,2023-05-07 12:00:00,Customer_152,West,Mobile,4,35660,142640
3038,2023-05-07 13:00:00,Customer_208,North,Smartwatch,1,29188,29188
3039,2023-05-07 14:00:00,Customer_49,South,Laptop,6,11563,69378
3040,2023-05-07 15:00:00,Customer_154,North,Smartwatch,6,23589,141534
3041,2023-05-07 16:00:00,Customer_347,West,Headphones,7,34085,238595
3042,2023-05-07 17:00:00,Customer_293,South,Smartwatch,8,6703,53624
3043,2023-05-07 18:00:00,Customer_68,East,Mobile,3,2938,8814
3044,2023-05-07 19:00:00,Customer_50,East,Laptop,6,28059,168354
3045,2023-05-07 20:00:00,Customer_152,North,Printer,2,23712,47424
3046,2023-05-07 21:00:00,Customer_19,West,Keyboard,9,7141,64269
3047,2023-05-07 22:00:00,Customer_100,South,Printer,2,17483,34966
3048,2023-05-07 23:00:00,Customer_60,West,Mobile,3,14526,43578
3049,2023-05-08 00:00:00,Customer_167,South,Monitor,2,20136,40272
3050,2023-05-08 01:00:00,Customer_202,North,Mobile,9,35103,315927
3051,2023-05-08 02:00:00,Customer_345,South,Monitor,1,12722,12722
3052,2023-05-08 03:00:00,Customer_146,West,Laptop,5,2677,13385
3053,2023-05-08 04:00:00,Customer_403,West,Keyboard,1,41410,41410
3054,2023-05-08 05:00:00,Customer_164,North,Mobile,5,33416,167080
3055,2023-05-08 06:00:00,Customer_458,West,Printer,8,13605,108840
3056,2023-05-08 07:00:00,Customer_481,South,Monitor,8,35012,280096
3057,2023-05-08 08:00:00,Customer_439,North,Keyboard,8,2146,17168
3058,2023-05-08 09:00:00,Customer_242,South,Tablet,2,10364,20728
3059,2023-05-08 10:00:00,Customer_69,West,Tablet,8,46934,375472
3060,2023-05-08 11:00:00,Customer_175,North,Tablet,5,27015,135075
3061,2023-05-08 12:00:00,Customer_49,South,Smartwatch,1,24262,24262
3062,2023-05-08 13:00:00,Customer_483,West,Mobile,7,36935,258545
3063,2023-05-08 14:00:00,Customer_108,West,Laptop,6,17460,104760
3064,2023-05-08 15:00:00,Customer_226,East,Printer,5,44555,222775
3065,2023-05-08 16:00:00,Customer_161,West,Laptop,1,28107,28107
3066,2023-05-08 17:00:00,Customer_119,South,Smartwatch,1,16802,16802
3067,2023-05-08 18:00:00,Customer_149,North,Laptop,6,46278,277668
3068,2023-05-08 19:00:00,Customer_465,East,Monitor,7,31441,220087
3069,2023-05-08 20:00:00,Customer_150,West,Tablet,1,31821,31821
3070,2023-05-08 21:00:00,Customer_432,West,Printer,9,30813,277317
3071,2023-05-08 22:00:00,Customer_293,West,Mobile,4,38047,152188
3072,2023-05-08 23:00:00,Customer_143,South,Laptop,5,41455,207275
3073,2023-05-09 00:00:00,Customer_419,East,Laptop,2,13529,27058
3074,2023-05-09 01:00:00,Customer_476,South,Headphones,8,36240,289920
3075,2023-05-09 02:00:00,Customer_455,East,Headphones,2,18929,37858
3076,2023-05-09 03:00:00,Customer_160,North,Headphones,3,29012,87036
3077,2023-05-09 04:00:00,Customer_11,South,Mobile,9,11640,104760
3078,2023-05-09 05:00:00,Customer_138,South,Tablet,2,15347,30694
3079,2023-05-09 06:00:00,Customer_457,North,Keyboard,6,47691,286146
3080,2023-05-09 07:00:00,Customer_78,East,Tablet,4,34756,139024
3081,2023-05-09 08:00:00,Customer_77,West,Printer,7,29274,204918
3082,2023-05-09 09:00:00,Customer_441,North,Tablet,6,9627,57762
3083,2023-05-09 10:00:00,Customer_254,West,Mobile,9,28705,258345
3084,2023-05-09 11:00:00,Customer_409,West,Monitor,9,43174,388566
3085,2023-05-09 12:00:00,Customer_258,North,Monitor,4,35070,140280
3086,2023-05-09 13:00:00,Customer_320,East,Mobile,1,16127,16127
3087,2023-05-09 14:00:00,Customer_291,West,Headphones,2,36788,73576
3088,2023-05-09 15:00:00,Customer_263,North,Laptop,8,39164,313312
3089,2023-05-09 16:00:00,Customer_85,South,Smartwatch,8,32833,262664
3090,2023-05-09 17:00:00,Customer_146,South,Smartwatch,2,48512,97024
3091,2023-05-09 18:00:00,Customer_323,South,Keyboard,4,36579,146316
3092,2023-05-09 19:00:00,Customer_42,North,Laptop,1,19189,19189
3093,2023-05-09 20:00:00,Customer_374,South,Keyboard,7,24759,173313
3094,2023-05-09 21:00:00,Customer_125,West,Headphones,4,27071,108284
3095,2023-05-09 22:00:00,Customer_167,South,Keyboard,8,8509,68072
3096,2023-05-09 23:00:00,Customer_425,South,Laptop,9,45174,406566
3097,2023-05-10 00:00:00,Customer_241,West,Printer,9,45495,409455
3098,2023-05-10 01:00:00,Customer_459,South,Laptop,3,38730,116190
3099,2023-05-10 02:00:00,Customer_487,West,Smartwatch,5,46328,231640
3100,2023-05-10 03:00:00,Customer_280,South,Monitor,6,36726,220356
3101,2023-05-10 04:00:00,Customer_188,West,Headphones,6,36998,221988
3102,2023-05-10 05:00:00,Customer_302,South,Printer,8,29320,234560
3103,2023-05-10 06:00:00,Customer_19,West,Mobile,6,40815,244890
3104,2023-05-10 07:00:00,Customer_68,North,Printer,6,29982,179892
3105,2023-05-10 08:00:00,Customer_218,West,Printer,4,33295,133180
3106,2023-05-10 09:00:00,Customer_102,South,Keyboard,7,48776,341432
3107,2023-05-10 10:00:00,Customer_42,South,Smartwatch,8,20375,163000
3108,2023-05-10 11:00:00,Customer_288,East,Keyboard,3,39691,119073
3109,2023-05-10 12:00:00,Customer_167,West,Keyboard,7,12953,90671
3110,2023-05-10 13:00:00,Customer_109,North,Mobile,3,49990,149970
3111,2023-05-10 14:00:00,Customer_494,West,Headphones,8,9760,78080
3112,2023-05-10 15:00:00,Customer_36,West,Laptop,1,49129,49129
3113,2023-05-10 16:00:00,Customer_232,North,Tablet,1,45744,45744
3114,2023-05-10 17:00:00,Customer_229,West,Keyboard,6,46206,277236
3115,2023-05-10 18:00:00,Customer_353,North,Tablet,9,49945,449505
3116,2023-05-10 19:00:00,Customer_164,North,Headphones,4,43317,173268
3117,2023-05-10 20:00:00,Customer_387,West,Tablet,6,26398,158388
3118,2023-05-10 21:00:00,Customer_73,West,Keyboard,5,6114,30570
3119,2023-05-10 22:00:00,Customer_136,South,Mobile,1,32343,32343
3120,2023-05-10 23:00:00,Customer_353,South,Tablet,6,44951,269706
3121,2023-05-11 00:00:00,Customer_379,East,Headphones,9,12187,109683
3122,2023-05-11 01:00:00,Customer_70,East,Headphones,3,4301,12903
3123,2023-05-11 02:00:00,Customer_425,West,Monitor,3,41548,124644
3124,2023-05-11 03:00:00,Customer_487,North,Monitor,2,40644,81288
3125,2023-05-11 04:00:00,Customer_196,East,Mobile,4,29442,117768
3126,2023-05-11 05:00:00,Customer_269,West,Tablet,3,10648,31944
3127,2023-05-11 06:00:00,Customer_49,East,Tablet,2,47328,94656
3128,2023-05-11 07:00:00,Customer_316,North,Monitor,1,17783,17783
3129,2023-05-11 08:00:00,Customer_130,West,Laptop,3,20361,61083
3130,2023-05-11 09:00:00,Customer_444,North,Smartwatch,6,35012,210072
3131,2023-05-11 10:00:00,Customer_5,West,Headphones,9,22980,206820
3132,2023-05-11 11:00:00,Customer_428,East,Laptop,5,19137,95685
3133,2023-05-11 12:00:00,Customer_27,South,Headphones,3,45121,135363
3134,2023-05-11 13:00:00,Customer_160,East,Printer,5,47931,239655
3135,2023-05-11 14:00:00,Customer_149,East,Printer,5,34901,174505
3136,2023-05-11 15:00:00,Customer_264,South,Laptop,5,23885,119425
3137,2023-05-11 16:00:00,Customer_230,South,Printer,7,25937,181559
3138,2023-05-11 17:00:00,Customer_200,West,Monitor,5,8649,43245
3139,2023-05-11 18:00:00,Customer_50,West,Monitor,7,15171,106197
3140,2023-05-11 19:00:00,Customer_67,North,Smartwatch,9,37969,341721
3141,2023-05-11 20:00:00,Customer_300,North,Laptop,5,23619,118095
3142,2023-05-11 21:00:00,Customer_381,East,Headphones,2,46617,93234
3143,2023-05-11 22:00:00,Customer_58,South,Tablet,5,34281,171405
3144,2023-05-11 23:00:00,Customer_259,North,Headphones,8,16779,134232
3145,2023-05-12 00:00:00,Customer_342,East,Keyboard,4,3799,15196
3146,2023-05-12 01:00:00,Customer_326,South,Monitor,2,34774,69548
3147,2023-05-12 02:00:00,Customer_130,West,Mobile,3,5303,15909
3148,2023-05-12 03:00:00,Customer_215,East,Mobile,9,17861,160749
3149,2023-05-12 04:00:00,Customer_172,West,Monitor,9,18701,168309
3150,2023-05-12 05:00:00,Customer_258,North,Keyboard,8,29134,233072
3151,2023-05-12 06:00:00,Customer_102,North,Mobile,8,15260,122080
3152,2023-05-12 07:00:00,Customer_209,South,Printer,8,11326,90608
3153,2023-05-12 08:00:00,Customer_291,East,Monitor,8,21785,174280
3154,2023-05-12 09:00:00,Customer_354,West,Mobile,8,47089,376712
